Id Hour Minute Day Month Year Count
467 11 50 1 3 23 2
468 11 52 1 3 23 2
469 11 54 1 3 23 2
470 11 55 1 3 23 1
471 13 25 3 3 23 6
472 13 27 3 3 23 5
473 13 32 3 3 23 4
474 13 34 3 3 23 4
475 13 36 3 3 23 3
476 13 40 3 3 23 3
477 13 42 3 3 23 3
478 13 45 3 3 23 3
479 13 47 3 3 23 2
480 13 49 3 3 23 3
481 13 52 3 3 23 2
482 13 56 3 3 23 2
483 13 58 3 3 23 2
484 14 1 3 3 23 2
485 14 4 3 3 23 1
486 3 35 8 3 23 6
487 3 36 8 3 23 4
488 3 38 8 3 23 4
489 3 40 8 3 23 2
490 3 43 8 3 23 3
491 3 46 8 3 23 3
492 3 50 8 3 23 3
493 3 59 8 3 23 5
494 4 4 8 3 23 3
495 4 12 8 3 23 3
496 15 35 11 3 23 7
497 15 37 11 3 23 5
498 15 40 11 3 23 5
499 15 42 11 3 23 3
500 15 49 11 3 23 5
501 15 51 11 3 23 3
502 15 56 11 3 23 4
503 15 59 11 3 23 4
504 16 2 11 3 23 3
505 16 4 11 3 23 3
506 16 12 11 3 23 4
507 16 21 11 3 23 4
508 16 21 11 3 23 2
509 16 23 11 3 23 3
510 18 19 13 3 23 7
511 18 20 13 3 23 5
512 18 23 13 3 23 4
513 18 25 13 3 23 4
514 18 26 13 3 23 2
515 18 28 13 3 23 3
516 18 31 13 3 23 4
517 18 33 13 3 23 3
518 18 35 13 3 23 2
519 18 37 13 3 23 2
520 18 42 13 3 23 4
521 18 56 13 3 23 6
522 18 57 13 3 23 2
523 19 10 13 3 23 4
524 19 12 13 3 23 3
525 19 13 13 3 23 2
